guid,identifier,date_id,gps_time,datetime,lng,lat,impute,subsetnum,under100,subsetdist,activity,activityboutnumber,activityintensity,axis2,axis3,bearing,bearingdelta,distance,dow,duration,ee,ele,elevationdelta,eventtype,eventnumber,fixtype,fixtypecode,hdop,heartrate,hrboutnumber,hrintensity,hrraw,incline,iov,locationclusterflag,locationnumber,lux,luxintensity,nsatused,nsatview,pdop,sedentaryboutnumber,snrused,snrview,speed,steps,tripmot,tripmode,tripnumber,triptype,vdop,vectormag,wearing,weekday,days,axis1_2020,axis2_2020,axis3_2020,steps_2020,vm,NONWEAR_YZ,sed.mat,lt.mat,mv.mat,lt.tro,mv.tro,prediction,Sitting,StandingMoving,StandingStill,Vehicle,Walking,tot.sitting,point_type
93757,PQ000513,20141102,05:48:00,2014-11-02 05:48:00,-117.21352705,32.82796931,0,0,0,0.0,0,-1,0,0,0,130,3,0,7,70,-1,72,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93758,PQ000513,20141102,05:49:00,2014-11-02 05:49:00,-117.21352945,32.82797115,0,0,0,0.0,3,-1,0,0,12,132,2,0,7,70,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,12.37,w,Sunday,3,3,0,12,1,12.369316876853,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93759,PQ000513,20141102,05:50:00,2014-11-02 05:50:00,-117.21353118,32.82797091,0,0,0,0.0,0,-1,0,0,0,80,-52,0,7,70,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93760,PQ000513,20141102,05:51:00,2014-11-02 05:51:00,-117.21353113,32.82797129,0,0,0,0.0,0,-1,0,0,0,186,106,0,7,70,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93761,PQ000513,20141102,05:52:00,2014-11-02 05:52:00,-117.2135315,32.82797027,0,0,0,0.0,0,-1,0,0,0,16,-170,0,7,70,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93762,PQ000513,20141102,05:53:00,2014-11-02 05:53:00,-117.21353,32.82797063,0,0,0,0.0,0,-1,0,0,0,254,-122,0,7,70,-1,71,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93763,PQ000513,20141102,05:54:00,2014-11-02 05:54:00,-117.21352887,32.82797035,0,0,0,0.0,0,-1,0,0,0,286,32,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93764,PQ000513,20141102,05:55:00,2014-11-02 05:55:00,-117.21352565,32.82797068,0,0,0,0.0,0,-1,0,0,0,263,-23,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93765,PQ000513,20141102,05:56:00,2014-11-02 05:56:00,-117.21352229,32.82796914,0,0,0,0.0,0,-1,0,0,0,298,35,0,7,70,-1,70,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93766,PQ000513,20141102,05:57:00,2014-11-02 05:57:00,-117.21351846,32.8279689,0,0,0,0.0,0,-1,0,0,0,274,-24,0,7,70,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93767,PQ000513,20141102,05:58:00,2014-11-02 05:58:00,-117.21351576,32.82797139,0,0,0,0.0,0,-1,0,0,0,222,-52,0,7,70,-1,69,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93768,PQ000513,20141102,05:59:00,2014-11-02 05:59:00,-117.21351607,32.82797286,0,0,0,0.0,0,-1,0,0,0,169,-53,0,7,70,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93769,PQ000513,20141102,06:00:00,2014-11-02 06:00:00,-117.21351492,32.82797308,0,0,0,0.0,0,-1,0,0,0,257,88,0,7,70,-1,68,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93770,PQ000513,20141102,06:01:00,2014-11-02 06:01:00,-117.21351265,32.82797274,0,0,0,0.0,0,-1,0,0,0,280,23,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93771,PQ000513,20141102,06:02:00,2014-11-02 06:02:00,-117.21350865,32.82797223,0,0,0,0.0,0,-1,0,0,0,278,-2,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93772,PQ000513,20141102,06:03:00,2014-11-02 06:03:00,-117.2135065,32.82797135,0,0,0,0.0,0,-1,0,0,0,295,17,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93773,PQ000513,20141102,06:04:00,2014-11-02 06:04:00,-117.21350362,32.82796858,0,0,0,0.0,0,-1,0,0,0,318,23,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93774,PQ000513,20141102,06:05:00,2014-11-02 06:05:00,-117.21350299,32.82796654,0,0,0,0.0,1,-1,0,0,13,345,27,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,13.04,w,Sunday,3,1,0,13,1,13.0384048104053,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93775,PQ000513,20141102,06:06:00,2014-11-02 06:06:00,-117.21350175,32.82796497,0,0,0,0.0,0,-1,0,0,0,326,-19,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93776,PQ000513,20141102,06:07:00,2014-11-02 06:07:00,-117.21349913,32.8279639,0,0,0,0.0,0,-1,0,0,0,295,-31,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93777,PQ000513,20141102,06:08:00,2014-11-02 06:08:00,-117.21349759,32.82796274,0,0,0,0.0,0,-1,0,0,5,311,16,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,5.0,w,Sunday,3,0,0,5,1,5.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93778,PQ000513,20141102,06:09:00,2014-11-02 06:09:00,-117.21349514,32.82796025,0,0,0,0.0,0,-1,0,0,0,320,9,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93779,PQ000513,20141102,06:10:00,2014-11-02 06:10:00,-117.21349597,32.8279583,0,0,0,0.0,0,-1,0,0,6,19,59,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,6.0,w,Sunday,3,0,0,6,1,6.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93780,PQ000513,20141102,06:11:00,2014-11-02 06:11:00,-117.21349713,32.82795689,0,0,0,0.0,0,-1,0,0,0,34,15,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93781,PQ000513,20141102,06:12:00,2014-11-02 06:12:00,-117.2134977,32.82795712,0,0,0,0.0,0,-1,0,0,0,115,81,0,7,70,-1,67,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93782,PQ000513,20141102,06:13:00,2014-11-02 06:13:00,-117.2134986,32.82795697,0,0,0,0.0,0,-1,0,0,0,78,-37,0,7,70,-1,67,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93783,PQ000513,20141102,06:14:00,2014-11-02 06:14:00,-117.21350151,32.82795665,0,0,0,0.0,0,-1,0,0,0,82,4,0,7,70,-1,67,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93784,PQ000513,20141102,06:15:00,2014-11-02 06:15:00,-117.21350188,32.82795496,0,0,0,0.0,0,-1,0,0,0,10,-72,0,7,70,-1,67,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93785,PQ000513,20141102,06:16:00,2014-11-02 06:16:00,-117.21350344,32.82795273,0,0,0,0.0,0,-1,0,0,0,30,20,0,7,70,-1,66,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93786,PQ000513,20141102,06:17:00,2014-11-02 06:17:00,-117.21350974,32.82794607,0,0,0,0.0,0,-1,0,0,0,38,8,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93787,PQ000513,20141102,06:18:00,2014-11-02 06:18:00,-117.21351258,32.82794189,0,0,0,0.0,0,-1,0,0,0,29,-9,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93788,PQ000513,20141102,06:19:00,2014-11-02 06:19:00,-117.21351248,32.82794014,0,0,0,0.0,0,-1,0,0,0,357,-32,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93789,PQ000513,20141102,06:20:00,2014-11-02 06:20:00,-117.21350999,32.82794048,0,0,0,0.0,0,-1,0,0,0,260,-97,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93790,PQ000513,20141102,06:21:00,2014-11-02 06:21:00,-117.21350942,32.82793615,0,0,0,0.0,0,-1,0,0,0,353,93,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93791,PQ000513,20141102,06:22:00,2014-11-02 06:22:00,-117.21350827,32.8279339,0,0,0,0.0,0,-1,0,0,0,336,-17,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93792,PQ000513,20141102,06:23:00,2014-11-02 06:23:00,-117.21350902,32.82793257,0,0,0,0.0,0,-1,0,0,0,25,49,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93793,PQ000513,20141102,06:24:00,2014-11-02 06:24:00,-117.2135112,32.82793427,0,0,0,0.0,0,-1,0,0,0,132,107,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93794,PQ000513,20141102,06:25:00,2014-11-02 06:25:00,-117.21351492,32.82793617,0,0,0,0.0,0,-1,0,0,0,121,-11,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93795,PQ000513,20141102,06:26:00,2014-11-02 06:26:00,-117.21351678,32.82793512,0,0,0,0.0,0,-1,0,0,0,56,-65,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93796,PQ000513,20141102,06:27:00,2014-11-02 06:27:00,-117.21351709,32.82793635,0,0,0,0.0,0,-1,0,0,0,168,112,0,7,70,-1,65,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93797,PQ000513,20141102,06:28:00,2014-11-02 06:28:00,-117.21351771,32.82793922,0,0,0,0.0,0,-1,0,0,0,169,1,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93798,PQ000513,20141102,06:29:00,2014-11-02 06:29:00,-117.21351847,32.8279399,0,0,0,0.0,0,-1,0,0,0,136,-33,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93799,PQ000513,20141102,06:30:00,2014-11-02 06:30:00,-117.21351761,32.82793848,0,0,0,0.0,0,-1,0,0,0,333,-163,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93800,PQ000513,20141102,06:31:00,2014-11-02 06:31:00,-117.21351729,32.82793898,0,0,0,0.0,0,-1,0,0,0,208,-125,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93801,PQ000513,20141102,06:32:00,2014-11-02 06:32:00,-117.21351899,32.82794129,0,0,0,0.0,0,-1,0,0,0,148,-60,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93802,PQ000513,20141102,06:33:00,2014-11-02 06:33:00,-117.21351715,32.82794523,0,0,0,0.0,0,-1,0,0,0,201,53,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93803,PQ000513,20141102,06:34:00,2014-11-02 06:34:00,-117.2135194,32.82794839,0,0,0,0.0,0,-1,0,0,0,149,-52,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93804,PQ000513,20141102,06:35:00,2014-11-02 06:35:00,-117.21351857,32.82795051,0,0,0,0.0,0,-1,0,0,0,198,49,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93805,PQ000513,20141102,06:36:00,2014-11-02 06:36:00,-117.21351937,32.82795314,0,0,0,0.0,0,-1,0,0,0,165,-33,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93806,PQ000513,20141102,06:37:00,2014-11-02 06:37:00,-117.21351848,32.8279569,0,0,0,0.0,0,-1,0,0,0,191,26,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93807,PQ000513,20141102,06:38:00,2014-11-02 06:38:00,-117.21351769,32.82796131,0,0,0,0.0,0,-1,0,0,0,188,-3,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
